"","V1","V2","V3"
"c.193..331..0.33.",193,331,0.33
"c.193..334..0.3.",193,334,0.3
"c.193..346..0.2.",193,346,0.2
"c.193..347..0.22.",193,347,0.22
"c.193..365..0.25.",193,365,0.25
"c.193..393..0.3.",193,393,0.3
"c.193..405..0.28.",193,405,0.28
"c.193..423..0.33.",193,423,0.33
"c.193..444..0.2.",193,444,0.2
"c.193..447..0.36.",193,447,0.36
"c.193..457..0.2.",193,457,0.2
"c.193..481..0.33.",193,481,0.33
"c.193..487..0.28.",193,487,0.28
"c.193..499..0.22.",193,499,0.22
"c.194..197..0.82.",194,197,0.82
"c.194..209..0.62.",194,209,0.62
"c.194..265..0.71.",194,265,0.71
"c.194..269..0.58.",194,269,0.58
"c.194..287..0.43.",194,287,0.43
"c.194..299..0.62.",194,299,0.62
"c.194..300..0.71.",194,300,0.71
"c.194..329..0.76.",194,329,0.76
"c.194..336..0.62.",194,336,0.62
"c.194..363..0.71.",194,363,0.71
"c.194..364..0.76.",194,364,0.76
"c.194..374..0.46.",194,374,0.46
"c.194..388..0.71.",194,388,0.71
"c.194..420..0.58.",194,420,0.58
"c.194..432..0.71.",194,432,0.71
"c.194..455..0.67.",194,455,0.67
"c.194..459..0.58.",194,459,0.58
"c.194..489..0.67.",194,489,0.67
"c.194..496..0.71.",194,496,0.71
"c.195..196..0.4.",195,196,0.4
"c.195..199..0.25.",195,199,0.25
"c.195..202..0.46.",195,202,0.46
"c.195..208..0.25.",195,208,0.25
"c.195..211..0.33.",195,211,0.33
"c.195..227..0.46.",195,227,0.46
"c.195..238..0.43.",195,238,0.43
"c.195..263..0.2.",195,263,0.2
"c.195..286..0.22.",195,286,0.22
"c.195..296..0.4.",195,296,0.4
"c.195..308..0.43.",195,308,0.43
"c.195..331..0.36.",195,331,0.36
"c.195..334..0.43.",195,334,0.43
"c.195..346..0.28.",195,346,0.28
"c.195..348..0.4.",195,348,0.4
"c.195..359..0.22.",195,359,0.22
"c.195..362..0.3.",195,362,0.3
"c.195..365..0.33.",195,365,0.33
"c.195..393..0.54.",195,393,0.54
"c.195..400..0.33.",195,400,0.33
"c.195..405..0.4.",195,405,0.4
"c.195..418..0.22.",195,418,0.22
"c.195..423..0.4.",195,423,0.4
"c.195..447..0.43.",195,447,0.43
"c.195..477..0.33.",195,477,0.33
"c.195..481..0.46.",195,481,0.46
"c.195..487..0.4.",195,487,0.4
"c.195..491..0.28.",195,491,0.28
"c.195..498..0.3.",195,498,0.3
"c.195..499..0.46.",195,499,0.46
"c.195..506..0.25.",195,506,0.25
"c.195..509..0.25.",195,509,0.25
"c.196..202..0.28.",196,202,0.28
"c.196..203..0.22.",196,203,0.22
"c.196..208..0.33.",196,208,0.33
"c.196..211..0.25.",196,211,0.25
"c.196..227..0.3.",196,227,0.3
"c.196..229..0.22.",196,229,0.22
"c.196..238..0.22.",196,238,0.22
"c.196..263..0.25.",196,263,0.25
"c.196..286..0.36.",196,286,0.36
"c.196..307..0.25.",196,307,0.25
"c.196..308..0.28.",196,308,0.28
"c.196..310..0.25.",196,310,0.25
"c.196..331..0.33.",196,331,0.33
"c.196..334..0.4.",196,334,0.4
"c.196..348..0.28.",196,348,0.28
"c.196..359..0.2.",196,359,0.2
"c.196..362..0.25.",196,362,0.25
"c.196..365..0.2.",196,365,0.2
"c.196..393..0.33.",196,393,0.33
"c.196..400..0.2.",196,400,0.2
"c.196..405..0.36.",196,405,0.36
"c.196..423..0.33.",196,423,0.33
"c.196..444..0.3.",196,444,0.3
"c.196..447..0.3.",196,447,0.3
"c.196..477..0.25.",196,477,0.25
"c.196..481..0.33.",196,481,0.33
"c.196..487..0.25.",196,487,0.25
"c.196..491..0.28.",196,491,0.28
"c.196..498..0.36.",196,498,0.36
"c.196..499..0.36.",196,499,0.36
"c.196..506..0.2.",196,506,0.2
"c.196..509..0.25.",196,509,0.25
"c.197..209..0.67.",197,209,0.67
"c.197..265..0.82.",197,265,0.82
"c.197..269..0.62.",197,269,0.62
"c.197..287..0.54.",197,287,0.54
"c.197..299..0.71.",197,299,0.71
"c.197..300..0.76.",197,300,0.76
"c.197..329..0.71.",197,329,0.71
"c.197..336..0.67.",197,336,0.67
"c.197..363..0.82.",197,363,0.82
"c.197..364..0.82.",197,364,0.82
"c.197..374..0.58.",197,374,0.58
"c.197..388..0.67.",197,388,0.67
"c.197..420..0.67.",197,420,0.67
"c.197..432..0.82.",197,432,0.82
"c.197..455..0.82.",197,455,0.82
"c.197..459..0.71.",197,459,0.71
"c.197..489..0.76.",197,489,0.76
"c.197..496..0.76.",197,496,0.76
"c.198..237..0.2.",198,237,0.2
"c.198..262..0.2.",198,262,0.2
"c.198..279..0.22.",198,279,0.22
"c.198..304..0.2.",198,304,0.2
"c.198..318..0.22.",198,318,0.22
"c.198..340..0.3.",198,340,0.3
"c.198..465..0.2.",198,465,0.2
"c.198..500..0.3.",198,500,0.3
"c.198..511..0.22.",198,511,0.22
"c.199..201..0.25.",199,201,0.25
"c.199..208..0.28.",199,208,0.28
"c.199..211..0.43.",199,211,0.43
"c.199..213..0.3.",199,213,0.3
"c.199..227..0.46.",199,227,0.46
"c.199..263..0.25.",199,263,0.25
"c.199..310..0.25.",199,310,0.25
"c.199..334..0.2.",199,334,0.2
"c.199..346..0.25.",199,346,0.25
"c.199..348..0.4.",199,348,0.4
"c.199..359..0.43.",199,359,0.43
"c.199..362..0.36.",199,362,0.36
"c.199..373..0.3.",199,373,0.3
"c.199..400..0.54.",199,400,0.54
"c.199..405..0.2.",199,405,0.2
"c.199..418..0.54.",199,418,0.54
"c.199..477..0.54.",199,477,0.54
"c.199..481..0.22.",199,481,0.22
"c.199..491..0.43.",199,491,0.43
"c.199..498..0.28.",199,498,0.28
"c.199..499..0.36.",199,499,0.36
"c.199..506..0.3.",199,506,0.3
"c.199..509..0.3.",199,509,0.3
"c.200..205..0.28.",200,205,0.28
"c.200..215..0.46.",200,215,0.46
"c.200..216..0.22.",200,216,0.22
"c.200..221..0.43.",200,221,0.43
"c.200..234..0.4.",200,234,0.4
"c.200..242..0.33.",200,242,0.33
"c.200..245..0.28.",200,245,0.28
"c.200..247..0.22.",200,247,0.22
"c.200..254..0.28.",200,254,0.28
"c.200..255..0.25.",200,255,0.25
"c.200..264..0.43.",200,264,0.43
"c.200..283..0.28.",200,283,0.28
"c.200..289..0.28.",200,289,0.28
"c.200..290..0.25.",200,290,0.25
"c.200..302..0.5.",200,302,0.5
"c.200..311..0.5.",200,311,0.5
"c.200..319..0.28.",200,319,0.28
"c.200..321..0.58.",200,321,0.58
"c.200..324..0.4.",200,324,0.4
"c.200..326..0.2.",200,326,0.2
"c.200..335..0.54.",200,335,0.54
"c.200..341..0.46.",200,341,0.46
"c.200..352..0.3.",200,352,0.3
"c.200..354..0.43.",200,354,0.43
"c.200..355..0.28.",200,355,0.28
"c.200..367..0.33.",200,367,0.33
"c.200..370..0.2.",200,370,0.2
"c.200..378..0.36.",200,378,0.36
"c.200..381..0.2.",200,381,0.2
"c.200..384..0.22.",200,384,0.22
"c.200..387..0.4.",200,387,0.4
"c.200..397..0.46.",200,397,0.46
"c.200..398..0.4.",200,398,0.4
"c.200..403..0.43.",200,403,0.43
"c.200..410..0.28.",200,410,0.28
"c.200..424..0.22.",200,424,0.22
"c.200..425..0.4.",200,425,0.4
"c.200..430..0.43.",200,430,0.43
"c.200..431..0.43.",200,431,0.43
"c.200..441..0.3.",200,441,0.3
"c.200..443..0.3.",200,443,0.3
"c.200..472..0.28.",200,472,0.28
"c.200..502..0.3.",200,502,0.3
"c.200..505..0.28.",200,505,0.28
"c.200..507..0.3.",200,507,0.3
"c.201..211..0.25.",201,211,0.25
"c.201..284..0.28.",201,284,0.28
"c.201..305..0.2.",201,305,0.2
"c.201..307..0.28.",201,307,0.28
"c.201..316..0.2.",201,316,0.2
"c.201..330..0.36.",201,330,0.36
"c.201..346..0.28.",201,346,0.28
"c.201..353..0.25.",201,353,0.25
"c.201..390..0.22.",201,390,0.22
"c.201..448..0.2.",201,448,0.2
"c.201..461..0.25.",201,461,0.25
"c.201..474..0.25.",201,474,0.25
"c.201..506..0.2.",201,506,0.2
"c.202..211..0.22.",202,211,0.22
"c.202..227..0.36.",202,227,0.36
"c.202..238..0.54.",202,238,0.54
"c.202..286..0.2.",202,286,0.2
"c.202..296..0.4.",202,296,0.4
"c.202..308..0.3.",202,308,0.3
"c.202..331..0.4.",202,331,0.4
"c.202..334..0.46.",202,334,0.46
"c.202..346..0.22.",202,346,0.22
"c.202..348..0.25.",202,348,0.25
"c.202..359..0.3.",202,359,0.3
"c.202..362..0.25.",202,362,0.25
"c.202..365..0.36.",202,365,0.36
"c.202..393..0.46.",202,393,0.46
"c.202..400..0.28.",202,400,0.28
"c.202..405..0.5.",202,405,0.5
"c.202..418..0.2.",202,418,0.2
"c.202..423..0.43.",202,423,0.43
"c.202..444..0.2.",202,444,0.2
"c.202..447..0.58.",202,447,0.58
"c.202..477..0.3.",202,477,0.3
"c.202..481..0.46.",202,481,0.46
"c.202..487..0.33.",202,487,0.33
"c.202..491..0.25.",202,491,0.25
"c.202..498..0.2.",202,498,0.2
"c.202..499..0.4.",202,499,0.4
"c.202..506..0.25.",202,506,0.25
"c.203..208..0.2.",203,208,0.2
"c.203..228..0.25.",203,228,0.25
"c.203..229..0.25.",203,229,0.25
"c.203..230..0.22.",203,230,0.22
"c.203..240..0.25.",203,240,0.25
"c.203..307..0.2.",203,307,0.2
"c.203..316..0.2.",203,316,0.2
"c.203..347..0.22.",203,347,0.22
"c.203..386..0.2.",203,386,0.2
"c.203..457..0.2.",203,457,0.2
"c.203..482..0.25.",203,482,0.25
"c.203..486..0.2.",203,486,0.2
"c.204..217..0.22.",204,217,0.22
"c.204..219..0.2.",204,219,0.2
"c.204..224..0.22.",204,224,0.22
"c.204..226..0.22.",204,226,0.22
"c.204..228..0.28.",204,228,0.28
"c.204..230..0.33.",204,230,0.33
"c.204..285..0.22.",204,285,0.22
"c.204..292..0.2.",204,292,0.2
"c.204..294..0.33.",204,294,0.33
"c.204..304..0.22.",204,304,0.22
"c.204..306..0.22.",204,306,0.22
"c.204..320..0.3.",204,320,0.3
"c.204..342..0.22.",204,342,0.22
"c.204..344..0.2.",204,344,0.2
"c.204..349..0.22.",204,349,0.22
"c.204..350..0.2.",204,350,0.2
"c.204..372..0.2.",204,372,0.2
"c.204..392..0.2.",204,392,0.2
"c.204..416..0.3.",204,416,0.3
"c.204..429..0.28.",204,429,0.28
"c.204..433..0.25.",204,433,0.25
"c.204..456..0.25.",204,456,0.25
"c.204..464..0.22.",204,464,0.22
"c.204..479..0.22.",204,479,0.22
"c.204..492..0.3.",204,492,0.3
"c.204..495..0.2.",204,495,0.2
"c.205..221..0.3.",205,221,0.3
"c.205..234..0.28.",205,234,0.28
"c.205..242..0.62.",205,242,0.62
"c.205..254..0.25.",205,254,0.25
"c.205..255..0.62.",205,255,0.62
"c.205..264..0.46.",205,264,0.46
"c.205..289..0.62.",205,289,0.62
"c.205..290..0.25.",205,290,0.25
"c.205..311..0.22.",205,311,0.22
"c.205..319..0.3.",205,319,0.3
"c.205..321..0.3.",205,321,0.3
"c.205..324..0.58.",205,324,0.58
"c.205..335..0.43.",205,335,0.43
"c.205..341..0.2.",205,341,0.2
"c.205..352..0.54.",205,352,0.54
"c.205..355..0.36.",205,355,0.36
"c.205..367..0.25.",205,367,0.25
"c.205..370..0.2.",205,370,0.2
"c.205..380..0.62.",205,380,0.62
"c.205..387..0.33.",205,387,0.33
"c.205..397..0.2.",205,397,0.2
"c.205..403..0.2.",205,403,0.2
"c.205..410..0.3.",205,410,0.3
"c.205..425..0.3.",205,425,0.3
"c.205..430..0.33.",205,430,0.33
"c.205..472..0.71.",205,472,0.71
"c.205..505..0.3.",205,505,0.3
"c.205..507..0.54.",205,507,0.54
"c.206..232..0.46.",206,232,0.46
"c.206..239..1.",206,239,1
"c.206..259..0.88.",206,259,0.88
"c.206..268..0.2.",206,268,0.2
"c.206..270..0.28.",206,270,0.28
"c.206..273..0.36.",206,273,0.36
"c.206..293..0.82.",206,293,0.82
"c.206..301..0.94.",206,301,0.94
"c.206..328..0.88.",206,328,0.88
"c.206..360..0.76.",206,360,0.76
"c.206..371..0.82.",206,371,0.82
"c.206..404..0.71.",206,404,0.71
"c.206..414..0.88.",206,414,0.88
"c.206..428..0.88.",206,428,0.88
"c.206..445..0.82.",206,445,0.82
"c.206..453..0.5.",206,453,0.5
"c.206..470..0.82.",206,470,0.82
"c.206..480..0.82.",206,480,0.82
"c.206..510..0.62.",206,510,0.62
"c.207..217..0.28.",207,217,0.28
"c.207..219..0.22.",207,219,0.22
"c.207..224..0.22.",207,224,0.22
"c.207..248..0.22.",207,248,0.22
"c.207..291..0.2.",207,291,0.2
"c.207..297..0.22.",207,297,0.22
"c.207..298..0.22.",207,298,0.22
"c.207..333..0.25.",207,333,0.25
"c.207..344..0.25.",207,344,0.25
"c.207..345..0.25.",207,345,0.25
"c.207..349..0.25.",207,349,0.25
"c.207..350..0.22.",207,350,0.22
"c.207..368..0.2.",207,368,0.2
"c.207..383..0.33.",207,383,0.33
"c.207..394..0.2.",207,394,0.2
"c.207..406..0.2.",207,406,0.2
"c.207..409..0.28.",207,409,0.28
"c.207..412..0.3.",207,412,0.3
"c.207..416..0.2.",207,416,0.2
"c.207..449..0.2.",207,449,0.2
"c.207..450..0.36.",207,450,0.36
"c.207..452..0.33.",207,452,0.33
"c.207..456..0.2.",207,456,0.2
"c.207..458..0.2.",207,458,0.2
"c.207..463..0.2.",207,463,0.2
"c.207..469..0.2.",207,469,0.2
"c.207..483..0.22.",207,483,0.22
"c.207..485..0.25.",207,485,0.25
"c.207..490..0.22.",207,490,0.22
"c.207..495..0.22.",207,495,0.22
"c.207..497..0.3.",207,497,0.3
"c.208..212..0.25.",208,212,0.25
"c.208..213..0.25.",208,213,0.25
"c.208..227..0.33.",208,227,0.33
"c.208..263..0.36.",208,263,0.36
"c.208..292..0.2.",208,292,0.2
"c.208..307..0.25.",208,307,0.25
"c.208..310..0.2.",208,310,0.2
"c.208..318..0.2.",208,318,0.2
"c.208..346..0.2.",208,346,0.2
"c.208..348..0.36.",208,348,0.36
"c.208..359..0.22.",208,359,0.22
"c.208..362..0.28.",208,362,0.28
"c.208..392..0.22.",208,392,0.22
"c.208..400..0.36.",208,400,0.36
"c.208..418..0.3.",208,418,0.3
"c.208..477..0.3.",208,477,0.3
"c.208..491..0.36.",208,491,0.36
"c.208..498..0.4.",208,498,0.4
"c.208..499..0.22.",208,499,0.22
"c.208..509..0.4.",208,509,0.4
"c.209..265..0.76.",209,265,0.76
"c.209..269..0.46.",209,269,0.46
"c.209..287..0.43.",209,287,0.43
"c.209..299..0.58.",209,299,0.58
"c.209..300..0.71.",209,300,0.71
"c.209..329..0.82.",209,329,0.82
"c.209..336..0.76.",209,336,0.76
"c.209..363..0.71.",209,363,0.71
"c.209..364..0.76.",209,364,0.76
"c.209..374..0.46.",209,374,0.46
"c.209..388..0.62.",209,388,0.62
"c.209..420..0.54.",209,420,0.54
"c.209..432..0.76.",209,432,0.76
"c.209..455..0.58.",209,455,0.58
"c.209..459..0.5.",209,459,0.5
"c.209..489..0.67.",209,489,0.67
"c.209..496..0.76.",209,496,0.76
"c.210..291..0.2.",210,291,0.2
"c.210..444..0.22.",210,444,0.22
"c.210..495..0.28.",210,495,0.28
"c.211..227..0.33.",211,227,0.33
"c.211..238..0.28.",211,238,0.28
"c.211..308..0.22.",211,308,0.22
"c.211..323..0.25.",211,323,0.25
"c.211..334..0.36.",211,334,0.36
"c.211..346..0.3.",211,346,0.3
"c.211..348..0.4.",211,348,0.4
"c.211..359..0.3.",211,359,0.3
"c.211..362..0.46.",211,362,0.46
"c.211..365..0.3.",211,365,0.3
"c.211..373..0.33.",211,373,0.33
"c.211..393..0.3.",211,393,0.3
"c.211..400..0.36.",211,400,0.36
"c.211..405..0.28.",211,405,0.28
"c.211..418..0.3.",211,418,0.3
"c.211..423..0.33.",211,423,0.33
"c.211..444..0.22.",211,444,0.22
"c.211..447..0.28.",211,447,0.28
"c.211..477..0.54.",211,477,0.54
"c.211..481..0.4.",211,481,0.4
"c.211..487..0.22.",211,487,0.22
"c.211..491..0.28.",211,491,0.28
"c.211..498..0.4.",211,498,0.4
"c.211..499..0.54.",211,499,0.54
"c.211..506..0.43.",211,506,0.43
"c.211..509..0.2.",211,509,0.2
"c.212..213..0.2.",212,213,0.2
"c.212..279..0.2.",212,279,0.2
"c.212..284..0.2.",212,284,0.2
"c.212..305..0.33.",212,305,0.33
"c.212..307..0.28.",212,307,0.28
"c.212..362..0.25.",212,362,0.25
"c.212..379..0.2.",212,379,0.2
"c.212..390..0.28.",212,390,0.28
"c.212..392..0.22.",212,392,0.22
"c.212..421..0.33.",212,421,0.33
"c.212..444..0.2.",212,444,0.2
"c.212..448..0.22.",212,448,0.22
"c.212..451..0.3.",212,451,0.3
"c.212..457..0.2.",212,457,0.2
"c.212..466..0.22.",212,466,0.22
"c.212..483..0.28.",212,483,0.28
"c.212..498..0.28.",212,498,0.28
"c.212..509..0.2.",212,509,0.2
"c.213..227..0.22.",213,227,0.22
"c.213..263..0.36.",213,263,0.36
"c.213..310..0.46.",213,310,0.46
"c.213..348..0.2.",213,348,0.2
"c.213..359..0.36.",213,359,0.36
"c.213..362..0.28.",213,362,0.28
"c.213..400..0.33.",213,400,0.33
"c.213..418..0.36.",213,418,0.36
"c.213..477..0.25.",213,477,0.25
"c.213..491..0.4.",213,491,0.4
"c.213..498..0.3.",213,498,0.3
"c.213..509..0.33.",213,509,0.33
"c.214..223..0.3.",214,223,0.3
"c.214..225..0.43.",214,225,0.43
"c.214..237..0.2.",214,237,0.2
"c.214..243..0.4.",214,243,0.4
"c.214..262..0.28.",214,262,0.28
"c.214..271..0.43.",214,271,0.43
"c.214..274..0.3.",214,274,0.3
"c.214..291..0.28.",214,291,0.28
"c.214..309..0.46.",214,309,0.46
"c.214..327..0.28.",214,327,0.28
"c.214..333..0.25.",214,333,0.25
"c.214..343..0.22.",214,343,0.22
"c.214..356..0.36.",214,356,0.36
"c.214..368..0.2.",214,368,0.2
"c.214..382..0.3.",214,382,0.3
"c.214..383..0.25.",214,383,0.25
"c.214..395..0.36.",214,395,0.36
"c.214..409..0.3.",214,409,0.3
"c.214..415..0.22.",214,415,0.22
"c.214..434..0.3.",214,434,0.3
"c.214..458..0.33.",214,458,0.33
"c.214..460..0.2.",214,460,0.2
"c.214..463..0.22.",214,463,0.22
"c.214..468..0.22.",214,468,0.22
"c.214..475..0.25.",214,475,0.25
"c.214..476..0.22.",214,476,0.22
"c.214..484..0.22.",214,484,0.22
"c.214..494..0.36.",214,494,0.36
"c.215..216..0.22.",215,216,0.22
"c.215..221..0.28.",215,221,0.28
"c.215..234..0.5.",215,234,0.5
"c.215..242..0.22.",215,242,0.22
"c.215..245..0.25.",215,245,0.25
"c.215..247..0.28.",215,247,0.28
"c.215..264..0.28.",215,264,0.28
"c.215..266..0.2.",215,266,0.2
"c.215..283..0.46.",215,283,0.46
"c.215..290..0.25.",215,290,0.25
"c.215..302..0.5.",215,302,0.5
"c.215..311..0.67.",215,311,0.67
"c.215..321..0.43.",215,321,0.43
"c.215..324..0.22.",215,324,0.22
"c.215..335..0.46.",215,335,0.46
"c.215..341..0.67.",215,341,0.67
"c.215..352..0.3.",215,352,0.3
"c.215..354..0.58.",215,354,0.58
"c.215..355..0.2.",215,355,0.2
"c.215..367..0.43.",215,367,0.43
"c.215..378..0.43.",215,378,0.43
"c.215..387..0.46.",215,387,0.46
"c.215..397..0.67.",215,397,0.67
"c.215..398..0.54.",215,398,0.54
"c.215..403..0.4.",215,403,0.4
"c.215..410..0.2.",215,410,0.2
"c.215..424..0.22.",215,424,0.22
"c.215..425..0.25.",215,425,0.25
"c.215..430..0.46.",215,430,0.46
"c.215..431..0.54.",215,431,0.54
"c.215..441..0.4.",215,441,0.4
"c.215..443..0.33.",215,443,0.33
"c.215..502..0.43.",215,502,0.43
"c.215..507..0.22.",215,507,0.22
"c.216..221..0.22.",216,221,0.22
"c.216..242..0.22.",216,242,0.22
"c.216..245..0.43.",216,245,0.43
"c.216..247..0.33.",216,247,0.33
"c.216..254..0.43.",216,254,0.43
"c.216..264..0.2.",216,264,0.2
"c.216..266..0.46.",216,266,0.46
"c.216..267..0.43.",216,267,0.43
"c.216..268..0.22.",216,268,0.22
"c.216..283..0.3.",216,283,0.3
"c.216..290..0.4.",216,290,0.4
"c.216..302..0.43.",216,302,0.43
"c.216..311..0.22.",216,311,0.22
"c.216..319..0.46.",216,319,0.46
"c.216..322..0.4.",216,322,0.4
"c.216..326..0.22.",216,326,0.22
"c.216..338..0.33.",216,338,0.33
"c.216..341..0.22.",216,341,0.22
"c.216..354..0.3.",216,354,0.3
"c.216..355..0.36.",216,355,0.36
"c.216..367..0.28.",216,367,0.28
"c.216..370..0.2.",216,370,0.2
"c.216..378..0.33.",216,378,0.33
"c.216..381..0.62.",216,381,0.62
"c.216..384..0.62.",216,384,0.62
"c.216..387..0.22.",216,387,0.22
"c.216..397..0.2.",216,397,0.2
"c.216..398..0.4.",216,398,0.4
"c.216..403..0.36.",216,403,0.36
"c.216..410..0.58.",216,410,0.58
"c.216..413..0.33.",216,413,0.33
"c.216..424..0.5.",216,424,0.5
"c.216..425..0.36.",216,425,0.36
"c.216..430..0.3.",216,430,0.3
"c.216..431..0.2.",216,431,0.2
"c.216..441..0.22.",216,441,0.22
"c.216..443..0.36.",216,443,0.36
"c.216..467..0.4.",216,467,0.4
"c.216..472..0.22.",216,472,0.22
"c.216..502..0.22.",216,502,0.22
"c.216..505..0.5.",216,505,0.5
"c.216..507..0.28.",216,507,0.28
"c.217..220..0.3.",217,220,0.3
"c.217..224..0.5.",217,224,0.5
"c.217..226..0.22.",217,226,0.22
"c.217..228..0.25.",217,228,0.25
"c.217..230..0.3.",217,230,0.3
"c.217..237..0.2.",217,237,0.2
"c.217..240..0.25.",217,240,0.25
"c.217..248..0.28.",217,248,0.28
"c.217..250..0.22.",217,250,0.22
"c.217..297..0.2.",217,297,0.2
"c.217..306..0.22.",217,306,0.22
"c.217..339..0.22.",217,339,0.22
"c.217..344..0.33.",217,344,0.33
"c.217..345..0.25.",217,345,0.25
"c.217..349..0.36.",217,349,0.36
"c.217..357..0.3.",217,357,0.3
"c.217..369..0.22.",217,369,0.22
"c.217..386..0.28.",217,386,0.28
"c.217..391..0.28.",217,391,0.28
"c.217..396..0.36.",217,396,0.36
"c.217..412..0.3.",217,412,0.3
"c.217..429..0.25.",217,429,0.25
"c.217..433..0.36.",217,433,0.36
"c.217..435..0.22.",217,435,0.22
"c.217..450..0.3.",217,450,0.3
"c.217..456..0.36.",217,456,0.36
"c.217..464..0.3.",217,464,0.3
"c.217..469..0.25.",217,469,0.25
"c.217..471..0.25.",217,471,0.25
"c.217..490..0.36.",217,490,0.36
"c.217..492..0.3.",217,492,0.3
"c.217..495..0.22.",217,495,0.22
"c.217..497..0.46.",217,497,0.46
"c.217..501..0.22.",217,501,0.22
"c.218..231..0.46.",218,231,0.46
"c.218..241..0.3.",218,241,0.3
"c.218..249..0.2.",218,249,0.2
"c.218..251..0.25.",218,251,0.25
"c.218..253..0.28.",218,253,0.28
"c.218..257..0.28.",218,257,0.28
"c.218..258..0.2.",218,258,0.2
"c.218..272..0.3.",218,272,0.3
"c.218..275..0.33.",218,275,0.33
"c.218..280..0.3.",218,280,0.3
"c.218..281..0.28.",218,281,0.28
"c.218..288..0.25.",218,288,0.25
"c.218..295..0.58.",218,295,0.58
"c.218..312..0.28.",218,312,0.28
"c.218..313..0.33.",218,313,0.33
"c.218..317..0.22.",218,317,0.22
"c.218..325..0.33.",218,325,0.33
"c.218..337..0.25.",218,337,0.25
"c.218..351..0.25.",218,351,0.25
"c.218..361..0.3.",218,361,0.3
"c.218..366..0.46.",218,366,0.46
"c.218..377..0.36.",218,377,0.36
"c.218..385..0.22.",218,385,0.22
"c.218..407..0.22.",218,407,0.22
"c.218..408..0.22.",218,408,0.22
"c.218..411..0.5.",218,411,0.5
"c.218..419..0.28.",218,419,0.28
"c.218..422..0.46.",218,422,0.46
"c.218..426..0.22.",218,426,0.22
"c.218..427..0.2.",218,427,0.2
"c.218..440..0.5.",218,440,0.5
"c.218..454..0.25.",218,454,0.25
"c.218..478..0.36.",218,478,0.36
"c.218..488..0.4.",218,488,0.4
"c.218..504..0.28.",218,504,0.28
"c.218..508..0.25.",218,508,0.25
"c.219..226..0.25.",219,226,0.25
"c.219..248..0.25.",219,248,0.25
"c.219..256..0.3.",219,256,0.3
"c.219..294..0.3.",219,294,0.3
"c.219..332..0.2.",219,332,0.2
"c.219..333..0.25.",219,333,0.25
"c.219..342..0.2.",219,342,0.2
"c.219..345..0.22.",219,345,0.22
"c.219..399..0.2.",219,399,0.2
"c.219..416..0.28.",219,416,0.28
"c.219..429..0.25.",219,429,0.25
"c.219..438..0.25.",219,438,0.25
"c.219..449..0.2.",219,449,0.2
"c.219..452..0.22.",219,452,0.22
"c.219..462..0.22.",219,462,0.22
"c.219..475..0.25.",219,475,0.25
"c.219..492..0.2.",219,492,0.2
"c.220..224..0.2.",220,224,0.2
"c.220..226..0.22.",220,226,0.22
"c.220..235..0.25.",220,235,0.25
"c.220..246..0.28.",220,246,0.28
"c.220..248..0.4.",220,248,0.4
"c.220..261..0.28.",220,261,0.28
"c.220..294..0.22.",220,294,0.22
"c.220..297..0.25.",220,297,0.25
"c.220..304..0.2.",220,304,0.2
"c.220..306..0.22.",220,306,0.22
"c.220..344..0.3.",220,344,0.3
"c.220..350..0.3.",220,350,0.3
"c.220..375..0.22.",220,375,0.22
"c.220..394..0.3.",220,394,0.3
"c.220..396..0.2.",220,396,0.2
"c.220..406..0.2.",220,406,0.2
"c.220..412..0.33.",220,412,0.33
"c.220..416..0.25.",220,416,0.25
"c.220..429..0.22.",220,429,0.22
"c.220..433..0.33.",220,433,0.33
"c.220..471..0.36.",220,471,0.36
"c.220..479..0.2.",220,479,0.2
"c.220..483..0.22.",220,483,0.22
"c.220..492..0.25.",220,492,0.25
"c.220..493..0.25.",220,493,0.25
"c.220..497..0.22.",220,497,0.22
"c.220..501..0.2.",220,501,0.2
"c.221..234..0.33.",221,234,0.33
"c.221..242..0.36.",221,242,0.36
"c.221..247..0.36.",221,247,0.36
"c.221..254..0.3.",221,254,0.3
"c.221..255..0.25.",221,255,0.25
"c.221..264..0.36.",221,264,0.36
"c.221..289..0.25.",221,289,0.25
"c.221..290..0.46.",221,290,0.46
"c.221..302..0.43.",221,302,0.43
"c.221..311..0.36.",221,311,0.36
"c.221..319..0.3.",221,319,0.3
"c.221..321..0.62.",221,321,0.62
"c.221..324..0.36.",221,324,0.36
"c.221..335..0.4.",221,335,0.4
"c.221..341..0.43.",221,341,0.43
"c.221..352..0.4.",221,352,0.4
"c.221..354..0.25.",221,354,0.25
"c.221..355..0.4.",221,355,0.4
"c.221..367..0.4.",221,367,0.4
"c.221..370..0.22.",221,370,0.22
"c.221..378..0.22.",221,378,0.22
"c.221..384..0.25.",221,384,0.25
"c.221..387..0.58.",221,387,0.58
"c.221..397..0.4.",221,397,0.4
"c.221..398..0.2.",221,398,0.2
"c.221..403..0.33.",221,403,0.33
"c.221..410..0.4.",221,410,0.4
"c.221..425..0.5.",221,425,0.5
